,AccountUserID,TimeStamp,OldTime,NewTime,oldtime_slots,newtime_slots,TimeDiff,SameSlot
406,1011725,1386806864,540.4159999999999,606,4.0,4.0,65.58400000000006,1
407,2341642,1386741435,238.12099999999998,204,3.0,3.0,-34.12099999999998,1
408,2295713,1386621280,699.2410000000001,718,6.0,6.0,18.7589999999999,1
409,2528125,1389189697,595.091,435,4.0,4.0,-160.091,1
410,1716917,1386561109,236.0,235,3.0,3.0,-1.0,1
411,1014279,1386602553,713.732,788,6.0,7.0,74.26800000000003,0
412,2770982,1390818527,100.0,99,2.0,2.0,-1.0,1
413,1927528,1388887963,367.036,365,4.0,4.0,-2.0360000000000014,1
414,2058833,1386548954,961.159,1036,8.0,8.0,74.84100000000001,1
415,480187,1386507821,886.691,908,8.0,8.0,21.30899999999997,1
416,2639096,1386696344,481.0,483,4.0,4.0,2.0,1
417,2692251,1387503602,107.0,112,2.0,2.0,5.0,1
418,2639096,1386651175,129.0,126,2.0,2.0,-3.0,1
419,2295713,1386621286,806.0,815,7.0,7.0,9.0,1
420,2295713,1386620038,603.007,639,4.0,5.0,35.99300000000005,0
421,2528125,1389189703,111.473,22,2.0,0.0,-89.473,0
422,2295713,1386621295,837.96,841,7.0,7.0,3.0399999999999636,1
423,2770982,1390817686,292.0,135,3.0,2.0,-157.0,0
424,2265506,1386878697,906.1510000000001,869,8.0,8.0,-37.15100000000007,1
425,2265506,1386878271,643.457,618,5.0,4.0,-25.456999999999994,0
426,138131,1386782523,409.0,409,4.0,4.0,0.0,1
427,2156151,1386622177,531.861,502,4.0,4.0,-29.86099999999999,1
428,2770982,1390817650,268.0,271,3.0,3.0,3.0,1
429,1011725,1386805938,1002.47,1026,8.0,8.0,23.529999999999973,1
430,2770982,1390822899,1108.0,1107,9.0,9.0,-1.0,1
431,138131,1386783073,959.875,990,8.0,8.0,30.125,1
432,720898,1391878851,1106.85,1088,9.0,8.0,-18.84999999999991,0
433,2295713,1386621244,497.48,514,4.0,4.0,16.519999999999982,1
434,2690937,1387110155,113.514,64,2.0,1.0,-49.513999999999996,0
435,1383079,1386782090,833.4,853,7.0,7.0,19.600000000000023,1
436,2295713,1386621244,497.76,530,4.0,4.0,32.24000000000001,1
437,1721702,1389052116,281.418,259,3.0,3.0,-22.418000000000006,1
438,2770982,1390822899,1128.0,1125,9.0,9.0,-3.0,1
439,2770982,1390817670,1017.0,1020,8.0,8.0,3.0,1
440,2017599,1412624428,182.207,214,3.0,3.0,31.793000000000006,1
441,1595914,1386703724,586.0,585,4.0,4.0,-1.0,1
442,1915400,1386801351,891.4060000000001,872,8.0,8.0,-19.406000000000063,1
443,2102927,1387401227,157.0,162,2.0,2.0,5.0,1
444,897820,1385980404,1121.0,1122,9.0,9.0,1.0,1
445,2153174,1386288155,641.689,606,5.0,4.0,-35.688999999999965,0
446,2265506,1386878948,242.0,305,3.0,3.0,63.0,1
447,2692251,1387504082,800.681,835,7.0,7.0,34.31899999999996,1
448,811009,1401618839,696.0,696,5.0,5.0,0.0,1
449,2695484,1388343421,446.0,446,4.0,4.0,0.0,1
450,2653314,1386706321,3.2060000000000004,75,0.0,1.0,71.794,0
451,891241,1386255122,912.253,899,8.0,8.0,-13.253000000000043,1
452,2653314,1386706327,143.884,149,2.0,2.0,5.116000000000014,1
453,2247769,1403506609,5.46992,358,0.0,4.0,352.53008,0
454,1011725,1386806844,258.308,202,3.0,3.0,-56.30799999999999,1
455,1338847,1386432502,699.6060000000001,692,6.0,5.0,-7.606000000000108,0
456,2770982,1390821296,401.08,379,4.0,4.0,-22.079999999999984,1
457,2462948,1386728022,178.979,173,3.0,2.0,-5.979000000000013,0
458,2341642,1386741742,983.564,944,8.0,8.0,-39.563999999999965,1
459,2639096,1386697207,875.0,874,8.0,8.0,-1.0,1
460,2770982,1390817666,670.0,672,5.0,5.0,2.0,1
461,1292958,1386768542,981.0,978,8.0,8.0,-3.0,1
462,2295713,1386621307,881.8,890,8.0,8.0,8.200000000000045,1
463,897820,1385981279,1040.04,592,8.0,4.0,-448.03999999999996,0
464,2295713,1386620041,784.52,806,6.0,7.0,21.480000000000018,0
465,1107576,1386569544,172.0,172,2.0,2.0,0.0,1
466,2295713,1386621245,497.76,535,4.0,4.0,37.24000000000001,1
467,487345,1386718512,292.241,332,3.0,3.0,39.759000000000015,1
468,138131,1386782204,447.925,512,4.0,4.0,64.07499999999999,1
469,1461345,1386779492,494.0,303,4.0,3.0,-191.0,0
470,487345,1386719710,159.001,104,2.0,2.0,-55.001000000000005,1
471,2653314,1393611436,2.399,105,0.0,2.0,102.601,0
472,1140710,1386761521,1136.61,1133,9.0,9.0,-3.6099999999999,1
473,2692251,1386798093,578.922,763,4.0,6.0,184.07799999999997,0
474,2770982,1390817648,600.0,549,4.0,4.0,-51.0,1
475,26526,1386454064,363.29900000000004,356,4.0,4.0,-7.299000000000035,1
476,2770982,1390818526,110.0,109,2.0,2.0,-1.0,1
477,2663465,1386791011,863.827,860,8.0,7.0,-3.826999999999998,0
478,2653314,1386706326,143.884,147,2.0,2.0,3.116000000000014,1
479,2770982,1390817651,30.0,27,1.0,1.0,-3.0,1
480,2770982,1390822972,1105.0,1105,9.0,9.0,0.0,1
481,1383079,1386782090,833.4,853,7.0,7.0,19.600000000000023,1
482,2663465,1386791385,1108.0,1111,9.0,9.0,3.0,1
483,2473043,1386805897,370.0,401,4.0,4.0,31.0,1
484,487345,1386719722,168.6,207,2.0,3.0,38.400000000000006,0
485,405329,1386800258,1104.27,1101,9.0,9.0,-3.269999999999982,1
486,2468303,1386519424,696.0,694,5.0,5.0,-2.0,1
487,2770982,1390820337,490.0,489,4.0,4.0,-1.0,1
488,1213994,1386503906,911.8960000000001,896,8.0,8.0,-15.896000000000072,1
489,1213994,1386501917,309.0,308,3.0,3.0,-1.0,1
490,1107576,1386569574,97.0,94,1.0,1.0,-3.0,1
491,682551,1386795724,638.808,636,5.0,5.0,-2.8079999999999927,1
492,2295713,1386621225,357.0,357,4.0,4.0,0.0,1
493,1011725,1386807112,1077.47,1106,8.0,9.0,28.529999999999973,0
494,2639096,1386696207,636.04,621,5.0,4.0,-15.039999999999964,0
495,2639096,1386696345,509.64,514,4.0,4.0,4.360000000000014,1
496,2692251,1387502552,259.4,320,3.0,3.0,60.60000000000002,1
497,2690937,1387110154,113.514,97,2.0,1.0,-16.513999999999996,0
498,2295713,1386621279,699.2410000000001,718,6.0,6.0,18.7589999999999,1
499,1149917,1386792540,16.0,561,0.0,4.0,545.0,0
500,2017599,1412624445,439.73800000000006,482,4.0,4.0,42.261999999999944,1
501,480187,1386437322,1145.98,1145,9.0,9.0,-0.9800000000000182,1
502,1927528,1388887959,380.097,379,4.0,4.0,-1.09699999999998,1
503,2295713,1386621279,698.961,707,6.0,6.0,8.038999999999987,1
504,2473043,1386805920,811.382,841,7.0,7.0,29.618000000000052,1
505,867064,1386510447,1130.32,1094,9.0,8.0,-36.319999999999936,0
506,1292958,1386767743,208.0,204,3.0,3.0,-4.0,1
507,487345,1386719702,369.0,369,4.0,4.0,0.0,1
508,2382155,1386791461,448.0,445,4.0,4.0,-3.0,1
509,2156738,1386703599,832.7239999999999,870,7.0,8.0,37.27600000000007,0
510,2692251,1387503591,79.0,81,1.0,1.0,2.0,1
511,138131,1386782938,878.0,906,8.0,8.0,28.0,1
512,2341642,1386741406,593.0,591,4.0,4.0,-2.0,1
513,224271,1386550217,701.711,671,6.0,5.0,-30.711000000000013,0
514,2692251,1387503595,88.3602,89,1.0,1.0,0.6397999999999939,1
515,2462948,1386728876,324.145,303,3.0,3.0,-21.144999999999982,1
516,2692251,1387503598,99.0,99,2.0,2.0,0.0,1
517,2653314,1386665071,715.0980000000001,630,6.0,4.0,-85.09800000000007,0
518,2692251,1387503581,104.881,61,2.0,1.0,-43.881,0
519,1213994,1386503082,699.685,689,6.0,5.0,-10.684999999999945,0
520,2295713,1386621221,266.76,268,3.0,3.0,1.240000000000009,1
521,2613601,1386293414,761.0,767,6.0,6.0,6.0,1
522,2770982,1390815166,219.282,213,3.0,3.0,-6.282000000000011,1
523,1140710,1386761521,1135.0,1129,9.0,9.0,-6.0,1
524,1292958,1386767742,263.28,241,3.0,3.0,-22.279999999999973,1
525,2662151,1386409102,1126.2,1099,9.0,8.0,-27.200000000000045,0
526,1292958,1386768733,1106.52,1084,9.0,8.0,-22.519999999999982,0
527,2382155,1386791462,442.0,440,4.0,4.0,-2.0,1
528,2156738,1386689644,610.045,566,4.0,4.0,-44.04499999999996,1
529,2653314,1386706350,588.651,618,4.0,4.0,29.349000000000046,1
530,2770982,1390818524,124.0,121,2.0,2.0,-3.0,1
531,2641142,1386496560,1101.59,1090,9.0,8.0,-11.589999999999918,0
532,224271,1386550479,864.925,841,8.0,7.0,-23.924999999999955,0
533,2770982,1390817651,74.0,71,1.0,1.0,-3.0,1
534,1906370,1389952155,618.0,617,4.0,4.0,-1.0,1
535,1915400,1386801351,891.4060000000001,872,8.0,8.0,-19.406000000000063,1
536,1977885,1386059473,1029.8,1004,8.0,8.0,-25.799999999999955,1
537,2770982,1390822898,1126.0,1124,9.0,9.0,-2.0,1
538,2660880,1386662302,654.88,652,5.0,5.0,-2.8799999999999955,1
539,2653825,1386780315,630.24,689,4.0,5.0,58.75999999999999,0
540,2295713,1386621242,453.2,455,4.0,4.0,1.8000000000000114,1
541,2167235,1386810687,972.92,997,8.0,8.0,24.08000000000004,1
542,2770982,1390817647,640.0,652,5.0,5.0,12.0,1
543,379074,1386760825,767.253,794,6.0,7.0,26.746999999999957,0
544,2770982,1390821303,312.0,314,3.0,3.0,2.0,1
545,2613601,1386293410,840.0,830,7.0,7.0,-10.0,1
546,96522,1386798558,876.137,875,8.0,8.0,-1.1369999999999436,1
547,1721702,1389052113,320.555,277,3.0,3.0,-43.55500000000001,1
548,2770982,1390820167,362.0,360,4.0,4.0,-2.0,1
549,2295713,1386621232,437.24,439,4.0,4.0,1.759999999999991,1
550,510711,1386797166,670.0,670,5.0,5.0,0.0,1
551,2692251,1387503594,87.0,87,1.0,1.0,0.0,1
552,2555106,1386761574,768.168,743,6.0,6.0,-25.168000000000006,1
553,1927528,1388887869,324.0,323,3.0,3.0,-1.0,1
554,1107143,1386819752,84.1544,6,1.0,0.0,-78.1544,0
555,487345,1386718506,210.84,257,3.0,3.0,46.16,1
556,2473043,1386806093,235.044,198,3.0,3.0,-37.04400000000001,1
557,2770982,1390817644,697.0,690,5.0,5.0,-7.0,1
558,2770982,1390817645,150.0,859,2.0,7.0,709.0,0
559,1292958,1386768737,1052.0,1051,8.0,8.0,-1.0,1
560,2156151,1386620667,416.111,415,4.0,4.0,-1.11099999999999,1
561,405329,1386800260,1104.53,1099,9.0,8.0,-5.529999999999973,0
562,1838804,1386767932,312.16,294,3.0,3.0,-18.160000000000025,1
563,2770982,1390818811,179.88,170,3.0,2.0,-9.879999999999995,0
564,2770982,1390821302,297.64,298,3.0,3.0,0.36000000000001364,1
565,480187,1386507821,886.691,908,8.0,8.0,21.30899999999997,1
566,480187,1386507806,652.827,679,5.0,5.0,26.173000000000002,1
567,2639096,1386697764,963.0,963,8.0,8.0,0.0,1
568,2663465,1386789967,262.05,262,3.0,3.0,-0.05000000000001137,1
569,1927528,1388791332,117.671,154,2.0,2.0,36.32899999999999,1
570,1137333,1386615546,520.2280000000001,522,4.0,4.0,1.7719999999999345,1
571,2770982,1390820167,368.48,366,4.0,4.0,-2.480000000000018,1
572,1461345,1386779488,913.0,912,8.0,8.0,-1.0,1
573,2770982,1390821692,612.0,609,4.0,4.0,-3.0,1
574,2663465,1386791386,1100.62,1102,9.0,9.0,1.3800000000001091,1
575,2341642,1386531206,337.0,306,4.0,3.0,-31.0,0
576,2265506,1386878660,992.193,924,8.0,8.0,-68.19299999999998,1
577,2500870,1386139906,340.288,339,4.0,4.0,-1.288000000000011,1
578,2770982,1390822525,931.0,929,8.0,8.0,-2.0,1
579,480187,1386507808,679.938,752,5.0,6.0,72.06200000000001,0
580,2770982,1390822262,825.0,824,7.0,7.0,-1.0,1
581,2663465,1386790125,271.513,270,3.0,3.0,-1.5129999999999768,1
582,2265506,1386883509,765.0,765,6.0,6.0,0.0,1
583,2770982,1390818587,85.4013,103,1.0,2.0,17.598699999999994,0
584,2690937,1387110155,113.514,78,2.0,1.0,-35.513999999999996,0
585,1011725,1386806944,673.425,694,5.0,5.0,20.575000000000045,1
586,2660880,1386661675,484.44,506,4.0,4.0,21.560000000000002,1
587,2653825,1386771109,157.73,104,2.0,2.0,-53.72999999999999,1
588,2770982,1390817690,82.0,79,1.0,1.0,-3.0,1
589,1915400,1386800810,591.237,579,4.0,4.0,-12.236999999999966,1
590,1107576,1386570004,329.0,329,3.0,3.0,0.0,1
591,2663465,1386790237,338.031,332,4.0,3.0,-6.031000000000006,0
592,2555106,1386761573,809.238,787,7.0,7.0,-22.238000000000056,1
593,1595914,1386702835,109.09,90,2.0,1.0,-19.090000000000003,0
594,2518145,1389192196,391.02,394,4.0,4.0,2.980000000000018,1
595,2663465,1386789655,28.3908,26,1.0,1.0,-2.3907999999999987,1
596,2167235,1386811604,501.033,518,4.0,4.0,16.966999999999985,1
597,2473043,1386806022,1114.0,1114,9.0,9.0,0.0,1
598,2295713,1386621245,535.52,537,4.0,4.0,1.4800000000000182,1
599,2594087,1386452749,2.8557,914,0.0,8.0,911.1443,0
600,50832,1391334023,1115.12,1046,9.0,8.0,-69.11999999999989,0
601,1915400,1386800783,590.637,579,4.0,4.0,-11.636999999999944,1
602,2692251,1386798097,920.961,1077,8.0,8.0,156.039,1
603,896318,1405051370,31.2276,0,1.0,,-31.2276,0
604,2265506,1386880238,720.0,720,6.0,6.0,0.0,1
605,682551,1386795928,792.477,792,7.0,7.0,-0.47699999999997544,1
606,2770982,1390817645,27.0,26,1.0,1.0,-1.0,1
607,2770982,1390821304,335.0,338,3.0,4.0,3.0,0
608,2639096,1386697210,868.3610000000001,866,8.0,8.0,-2.3610000000001037,1
609,487345,1386718513,361.52,398,4.0,4.0,36.48000000000002,1
610,1915400,1386800263,118.385,101,2.0,2.0,-17.385000000000005,1
611,1595914,1386703571,587.891,567,4.0,4.0,-20.890999999999963,1
612,2653825,1386780310,214.08,292,3.0,3.0,77.91999999999999,1
613,2639096,1386697951,991.88,981,8.0,8.0,-10.879999999999995,1
614,480187,1386510772,332.13,190,3.0,3.0,-142.13,1
615,1338847,1386432559,685.0,685,5.0,5.0,0.0,1
616,2473043,1386805875,3.154,28,0.0,1.0,24.846,0
617,2265506,1386878965,1060.0,1060,8.0,8.0,0.0,1
618,1014279,1386602473,0.458453,34,0.0,1.0,33.541547,0
619,2058833,1386548653,76.8734,131,1.0,2.0,54.126599999999996,0
620,2651390,1386150367,811.431,773,7.0,6.0,-38.43100000000004,0
621,1107576,1386569544,178.769,174,3.0,3.0,-4.7690000000000055,1
622,2341642,1386741409,541.04,509,4.0,4.0,-32.039999999999964,1
623,2639096,1386696955,720.0,722,6.0,6.0,2.0,1
624,2663465,1386789745,105.833,95,2.0,1.0,-10.832999999999998,0
625,138131,1386769464,376.264,403,4.0,4.0,26.73599999999999,1
626,2653825,1386773574,1.69408,1106,0.0,9.0,1104.30592,0
627,2341642,1386741409,541.04,512,4.0,4.0,-29.039999999999964,1
628,1915400,1386800302,123.04,110,2.0,2.0,-13.040000000000006,1
629,2295713,1386620028,485.48,546,4.0,4.0,60.51999999999998,1
630,2653314,1393611482,179.885,140,3.0,2.0,-39.88499999999999,0
631,2703384,1389027853,326.668,311,3.0,3.0,-15.668000000000006,1
632,113794,1386199337,643.852,609,5.0,4.0,-34.851999999999975,0
633,1137333,1386615546,520.2280000000001,534,4.0,4.0,13.771999999999935,1
634,1507378,1386714059,966.539,950,8.0,8.0,-16.538999999999987,1
635,2660880,1386662221,636.521,627,5.0,4.0,-9.520999999999958,0
636,1107576,1386569609,135.0,136,2.0,2.0,1.0,1
637,2770982,1390818440,215.64,168,3.0,2.0,-47.639999999999986,0
638,2660093,1386737905,161.0,160,2.0,2.0,-1.0,1
639,2523432,1386721522,1069.0,1062,8.0,8.0,-7.0,1
640,2663465,1386790249,340.579,335,4.0,3.0,-5.579000000000008,0
641,2594087,1386533268,836.1189999999999,962,7.0,8.0,125.88100000000009,0
642,2672530,1386542630,301.221,266,3.0,3.0,-35.221000000000004,1
643,2770982,1390817647,638.0,640,5.0,5.0,2.0,1
644,897820,1385980361,1108.5,1078,9.0,8.0,-30.5,0
645,2295713,1386620041,784.8,841,6.0,7.0,56.200000000000045,0
646,2295713,1386621291,819.721,830,7.0,7.0,10.278999999999996,1
647,1595914,1386704435,950.0,940,8.0,8.0,-10.0,1
648,2663465,1386790792,693.0,692,5.0,5.0,-1.0,1
649,2770982,1390817672,1106.0,1108,9.0,9.0,2.0,1
650,1292958,1386768739,1020.0,1016,8.0,8.0,-4.0,1
651,2770982,1390818524,125.0,123,2.0,2.0,-2.0,1
652,1567411,1390060810,340.37800000000004,379,4.0,4.0,38.62199999999996,1
653,2265506,1386878955,350.0,294,4.0,3.0,-56.0,0
654,1011725,1386806841,48.1162,169,1.0,2.0,120.88380000000001,0
655,2167235,1386811623,668.823,715,5.0,6.0,46.17700000000002,0
656,2663465,1386791382,1103.71,1100,9.0,9.0,-3.7100000000000364,1
657,2265506,1386877812,282.0,282,3.0,3.0,0.0,1
658,2295713,1386619999,158.76,210,2.0,3.0,51.24000000000001,0
659,2660880,1386663317,1099.32,1099,9.0,8.0,-0.31999999999993634,0
660,2265506,1386878923,128.0,128,2.0,2.0,0.0,1
661,2639096,1386650986,103.0,101,2.0,2.0,-2.0,1
662,1595914,1386703718,627.0,626,4.0,4.0,-1.0,1
663,2295713,1386621227,358.6,380,4.0,4.0,21.399999999999977,1
664,480187,1386510764,439.371,324,4.0,3.0,-115.37099999999998,0
665,2770982,1390818523,138.0,137,2.0,2.0,-1.0,1
666,2662591,1386337107,48.2161,42,1.0,1.0,-6.216099999999997,1
667,2770982,1390821288,602.68,546,4.0,4.0,-56.67999999999995,1
668,1014279,1386597746,1104.22,1086,9.0,8.0,-18.220000000000027,0
669,1107143,1386824582,1112.82,1060,9.0,8.0,-52.819999999999936,0
670,2295713,1386614048,252.27900000000002,287,3.0,3.0,34.720999999999975,1
671,2017599,1412624462,759.265,492,6.0,4.0,-267.265,0
672,1595914,1386703074,324.0,307,3.0,3.0,-17.0,1
673,96243,1386776898,357.23900000000003,338,4.0,4.0,-19.239000000000033,1
674,1461345,1386779480,642.531,87,5.0,1.0,-555.531,0
675,2770982,1390818585,44.3617,68,1.0,1.0,23.6383,1
676,138131,1386735554,345.19599999999997,63,4.0,1.0,-282.19599999999997,0
677,1595914,1386704435,950.0,945,8.0,8.0,-5.0,1
678,2770982,1390818528,92.0,91,1.0,1.0,-1.0,1
679,2639096,1386696341,370.0,48,4.0,1.0,-322.0,0
680,11200,1400377166,86.0,86,1.0,1.0,0.0,1
681,1011725,1386806923,787.637,822,7.0,7.0,34.363000000000056,1
682,2770982,1390822944,1122.12,1099,9.0,8.0,-23.11999999999989,0
683,2770982,1390818537,100.041,11,2.0,0.0,-89.041,0
684,1011725,1386806936,760.025,703,6.0,6.0,-57.02499999999998,1
685,897820,1385981283,595.003,634,4.0,5.0,38.99699999999996,0
686,1213994,1386501904,337.171,336,4.0,3.0,-1.1709999999999923,0
687,2063013,1387641763,781.0,901,6.0,8.0,120.0,0
688,1107576,1386571560,630.0,629,4.0,4.0,-1.0,1
689,2663465,1386791257,1051.26,1042,8.0,8.0,-9.259999999999991,1
690,1292958,1386767743,219.0,202,3.0,3.0,-17.0,1
691,2641142,1386495502,890.721,869,8.0,8.0,-21.721000000000004,1
692,2653825,1386669200,216.614,136,3.0,2.0,-80.614,0
693,2295713,1386621242,453.48,482,4.0,4.0,28.519999999999982,1
694,405329,1386800257,1107.67,1104,9.0,9.0,-3.6700000000000728,1
695,2639096,1386650987,97.0,94,1.0,1.0,-3.0,1
696,1107576,1386572194,1095.0,1095,8.0,8.0,0.0,1
697,2295713,1386614040,155.6,136,2.0,2.0,-19.599999999999994,1
698,2167235,1386810940,176.273,263,3.0,3.0,86.727,1
699,2063013,1387641764,931.0,941,8.0,8.0,10.0,1
700,2770982,1390822527,920.0,917,8.0,8.0,-3.0,1
701,2295713,1386621247,586.48,621,4.0,4.0,34.51999999999998,1
702,2473043,1386806132,1011.0,1011,8.0,8.0,0.0,1
703,2382155,1386790839,189.96099999999998,188,3.0,3.0,-1.9609999999999843,1
704,405329,1386799348,454.0,454,4.0,4.0,0.0,1
705,2265506,1386883506,586.0,677,4.0,5.0,91.0,0
706,1213994,1386502302,476.305,467,4.0,4.0,-9.305000000000007,1
707,1595914,1386704439,900.0,896,8.0,8.0,-4.0,1
708,96243,1386776616,263.0,262,3.0,3.0,-1.0,1
709,138131,1386782625,593.876,631,4.0,4.0,37.124000000000024,1
710,2690937,1387112151,635.0,633,5.0,5.0,-2.0,1
711,1338847,1386432559,695.0,696,5.0,5.0,1.0,1
712,1595914,1386703897,797.9939999999999,774,7.0,6.0,-23.993999999999915,0
713,2692251,1387503674,297.44,385,3.0,4.0,87.56,0
714,2663465,1386790250,340.579,329,4.0,3.0,-11.579000000000008,0
715,2473043,1386806115,500.0,500,4.0,4.0,0.0,1
716,2639096,1386697211,866.08,863,8.0,8.0,-3.080000000000041,1
717,2653825,1386773354,969.495,940,8.0,8.0,-29.495000000000005,1
718,1011725,1386806945,694.943,724,5.0,6.0,29.057000000000016,0
719,2462948,1386728875,325.158,324,3.0,3.0,-1.1580000000000155,1
720,2523432,1386720282,176.16099999999997,156,3.0,2.0,-20.160999999999973,0
721,2554884,1423438264,808.451,808,7.0,7.0,-0.45100000000002183,1
722,1507378,1386711339,698.291,669,6.0,5.0,-29.291000000000054,0
723,2770982,1390817643,989.0,964,8.0,8.0,-25.0,1
724,1107576,1386569605,108.0,110,2.0,2.0,2.0,1
725,480187,1386437196,1089.26,1062,8.0,8.0,-27.25999999999999,1
726,2473043,1386805899,443.0,478,4.0,4.0,35.0,1
727,1107576,1386569608,133.0,135,2.0,2.0,2.0,1
728,2663465,1386790507,492.0,485,4.0,4.0,-7.0,1
729,2690937,1387111636,134.491,124,2.0,2.0,-10.491000000000014,1
730,2156738,1386703606,871.44,908,8.0,8.0,36.559999999999945,1
731,138131,1386782927,878.552,898,8.0,8.0,19.44799999999998,1
732,1107576,1386569610,147.0,149,2.0,2.0,2.0,1
733,1292958,1386767743,263.56,223,3.0,3.0,-40.56,1
734,1595914,1386703780,630.0,651,4.0,5.0,21.0,0
735,2382155,1386793012,910.079,905,8.0,8.0,-5.078999999999951,1
736,4941329,1418850174,492.855,473,4.0,4.0,-19.855000000000018,1
737,2156151,1386635192,933.3889999999999,905,8.0,8.0,-28.388999999999896,1
738,1595914,1386703723,600.0,599,4.0,4.0,-1.0,1
739,62626,1403109565,644.447,609,5.0,4.0,-35.447,0
740,488683,1400268551,325.375,321,3.0,3.0,-4.375,1
741,2639096,1386697662,932.0,930,8.0,8.0,-2.0,1
742,2663465,1386791424,1098.0,1094,8.0,8.0,-4.0,1
743,2692251,1387502558,442.08099999999996,514,4.0,4.0,71.91900000000004,1
744,2462948,1386726560,19.945999999999998,19,0.0,0.0,-0.945999999999998,1
745,2295713,1386621243,483.44,487,4.0,4.0,3.5600000000000023,1
746,2473043,1386806009,989.0,1019,8.0,8.0,30.0,1
747,2295713,1386620036,554.2,575,4.0,4.0,20.799999999999955,1
748,138131,1386782482,322.0,354,3.0,4.0,32.0,0
749,2770982,1390822899,1105.0,1103,9.0,9.0,-2.0,1
750,2341642,1386741416,439.04,382,4.0,4.0,-57.04000000000002,1
751,2692251,1387503679,502.561,567,4.0,4.0,64.43900000000002,1
752,891241,1386253163,83.0,81,1.0,1.0,-2.0,1
753,2523432,1386721524,1067.0,1042,8.0,8.0,-25.0,1
754,138131,1386769464,376.264,403,4.0,4.0,26.73599999999999,1
755,2662591,1386337108,45.0,20,1.0,0.0,-25.0,0
756,1595914,1386703073,324.0,312,3.0,3.0,-12.0,1
757,1595914,1386704436,950.0,938,8.0,8.0,-12.0,1
758,96522,1386801359,955.977,921,8.0,8.0,-34.976999999999975,1
759,96243,1386778019,612.929,631,4.0,4.0,18.071000000000026,1
760,2639096,1386697667,903.0,904,8.0,8.0,1.0,1
761,1927528,1388791348,33.8243,1,1.0,0.0,-32.8243,0
762,2153174,1386288242,701.192,680,6.0,5.0,-21.192000000000007,0
763,1567411,1390060828,459.874,522,4.0,4.0,62.125999999999976,1
764,2770982,1390819143,210.0,207,3.0,3.0,-3.0,1
765,2692251,1387503592,85.0,86,1.0,1.0,1.0,1
766,2770982,1390817687,192.0,190,3.0,3.0,-2.0,1
767,138131,1386782208,719.7260000000001,778,6.0,6.0,58.27399999999989,1
768,2265506,1386878956,294.0,294,3.0,3.0,0.0,1
769,2156151,1386634065,861.6360000000001,834,8.0,7.0,-27.63600000000008,0
770,2770982,1390822263,820.0,817,7.0,7.0,-3.0,1
771,25645,1386798438,996.0,1058,8.0,8.0,62.0,1
772,2473043,1386806021,1114.0,1114,9.0,9.0,0.0,1
773,2295713,1386621247,586.48,618,4.0,4.0,31.519999999999982,1
774,264002,1386657235,330.0,330,3.0,3.0,0.0,1
775,1927528,1388887875,318.0,317,3.0,3.0,-1.0,1
776,1347070,1388768896,30.3888,11,1.0,0.0,-19.3888,0
777,1011725,1386805452,316.383,331,3.0,3.0,14.617000000000019,1
778,1595914,1386702685,62.4973,60,1.0,1.0,-2.4973000000000027,1
779,1595914,1386702833,136.639,108,2.0,2.0,-28.63900000000001,1
780,2639096,1386696955,714.0,716,6.0,6.0,2.0,1
781,1567411,1390060868,675.368,727,5.0,6.0,51.63199999999995,0
782,2639096,1386695216,183.32,181,3.0,3.0,-2.319999999999993,1
